filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
f3b96ffbb69a3376285279fbfbdb52faff44258f,0.9990676,715.0,830.0,995.0,1174.0,759.0,965.0,868.0,925.0,814.0,1023.0,820.0,1098.0,903.0,1063.0,0.9982949,508.0,797.0,706.0,1086.0,547.0,920.0,644.0,918.0,590.0,974.0,558.0,1016.0,641.0,1014.0,16.0,280.0,960.0,1292.0,113.0,232.0,196.0,130.0,236.0,1081.0,1074.0,1133.0,1196.0,1191.0,0.99770564,259.0,492.0,841.0,1182.0,335.0,441.0,385.0,328.0,423.0,969.0,981.0,1042.0,1083.0,1093.0,0.99176216,,,,,,,,,,,,,,,
08acfc79ddf631935cbf281f9f236e4e0b844a66,0.99964464,269.0,133.0,432.0,354.0,338.0,213.0,406.0,236.0,374.0,262.0,324.0,291.0,378.0,311.0,0.9993298,351.0,517.0,587.0,814.0,421.0,636.0,525.0,658.0,457.0,711.0,405.0,737.0,488.0,755.0,548.0,563.0,145.0,163.0,552.0,559.0,555.0,552.0,558.0,152.0,152.0,155.0,159.0,159.0,0.8482732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95b0db5534ab6e0a2dadfdd10ac78596a376f5e4,0.9988356,488.0,161.0,812.0,623.0,537.0,356.0,683.0,340.0,590.0,446.0,565.0,514.0,693.0,501.0,0.99859315,205.0,251.0,461.0,615.0,306.0,387.0,421.0,401.0,380.0,453.0,311.0,521.0,402.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b493da1ea6dbbfc6b60c8fdcbd05d9f4cf716f53,0.9996772,169.0,119.0,276.0,246.0,191.0,164.0,240.0,170.0,206.0,196.0,190.0,214.0,226.0,219.0,0.9993905,361.0,76.0,519.0,267.0,394.0,144.0,467.0,135.0,431.0,180.0,414.0,224.0,466.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a41a9e05261136ebb5b40e8f6f14af0e33ac2de,0.99979717,156.0,527.0,533.0,911.0,270.0,734.0,402.0,638.0,390.0,751.0,361.0,831.0,483.0,753.0,0.99943906,757.0,499.0,969.0,706.0,804.0,633.0,856.0,562.0,857.0,620.0,884.0,671.0,928.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b36dc27a278870b60ea9ab9548d682e9dfd77f6e,0.9998412,313.0,1375.0,713.0,1799.0,513.0,1466.0,611.0,1607.0,502.0,1602.0,396.0,1599.0,488.0,1711.0,0.99979955,-65.0,879.0,343.0,1290.0,130.0,994.0,240.0,1141.0,132.0,1151.0,15.0,1106.0,110.0,1226.0,981.0,1510.0,1387.0,2058.0,1179.0,1383.0,1225.0,1081.0,1255.0,1555.0,1658.0,1678.0,1798.0,1886.0,0.99682367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b792e715028e1cdf6aedf268aa6ebd0d0ae30703,0.99850535,630.0,264.0,775.0,459.0,662.0,336.0,727.0,342.0,684.0,371.0,658.0,402.0,715.0,407.0,0.997366,151.0,201.0,332.0,446.0,215.0,301.0,297.0,297.0,268.0,345.0,227.0,385.0,294.0,382.0,495.0,590.0,501.0,590.0,527.0,553.0,523.0,509.0,528.0,527.0,541.0,535.0,551.0,561.0,0.6171843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ed718d02c55dd2578d45bb36b388df9d32230d1,0.99533695,-240.0,297.0,522.0,1238.0,41.0,653.0,370.0,590.0,332.0,793.0,181.0,1024.0,428.0,972.0,0.9759483,278.0,304.0,735.0,969.0,525.0,586.0,655.0,562.0,696.0,661.0,603.0,827.0,690.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c4b36eb36805c68dabb3692098952dd0a51c65b,0.9940534,601.0,288.0,751.0,499.0,638.0,399.0,703.0,365.0,686.0,425.0,671.0,461.0,725.0,435.0,0.99387854,-147.0,363.0,323.0,994.0,-33.0,589.0,197.0,612.0,67.0,746.0,-42.0,797.0,188.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537fa134011c5a9f798b8ad01a680815b2bcc839,0.99959594,590.0,50.0,818.0,368.0,655.0,202.0,755.0,160.0,734.0,251.0,692.0,299.0,784.0,264.0,0.99957365,169.0,372.0,501.0,809.0,306.0,524.0,444.0,572.0,374.0,632.0,258.0,664.0,392.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067a06ee0824e10fd3075f7f79af6ec19dab217,0.9978612,462.0,408.0,528.0,497.0,473.0,443.0,505.0,440.0,488.0,459.0,476.0,471.0,508.0,468.0,0.89838654,108.0,31.0,161.0,89.0,127.0,62.0,148.0,53.0,146.0,66.0,141.0,78.0,155.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bfd78628018c05ab29f286277a5431b82b67eab,0.9991549,713.0,513.0,818.0,646.0,739.0,564.0,789.0,563.0,764.0,591.0,744.0,611.0,787.0,610.0,0.99907994,235.0,427.0,345.0,565.0,265.0,477.0,318.0,478.0,292.0,503.0,267.0,526.0,313.0,526.0,502.0,608.0,835.0,962.0,529.0,579.0,554.0,531.0,578.0,877.0,876.0,902.0,922.0,922.0,0.9971641,982.0,1098.0,573.0,719.0,1004.0,1058.0,1024.0,1005.0,1050.0,619.0,623.0,651.0,676.0,679.0,0.99688536,,,,,,,,,,,,,,,
aeed544b7d2b2b57611cd029b266e7850a2c61d3,0.98567176,283.0,647.0,317.0,690.0,294.0,663.0,309.0,665.0,301.0,672.0,295.0,679.0,306.0,680.0,0.9268382,270.0,102.0,293.0,131.0,278.0,114.0,288.0,114.0,283.0,120.0,278.0,125.0,287.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125876b3b5c0319f2d4c0a8a644af03a8367205f,0.9985759,763.0,191.0,942.0,436.0,827.0,287.0,905.0,309.0,861.0,351.0,808.0,363.0,877.0,382.0,0.99427867,892.0,698.0,1060.0,914.0,929.0,783.0,1011.0,785.0,966.0,830.0,935.0,859.0,1004.0,861.0,281.0,329.0,442.0,494.0,293.0,314.0,304.0,298.0,315.0,461.0,459.0,470.0,481.0,480.0,0.94140357,478.0,520.0,411.0,466.0,490.0,509.0,500.0,492.0,508.0,431.0,430.0,441.0,452.0,452.0,0.7700326,497.0,533.0,826.0,868.0,509.0,524.0,519.0,512.0,524.0,842.0,841.0,850.0,859.0,859.0,0.32485503
7efebebd184aba86bd9ee02d444ddbec4cffde8e,0.9997507,386.0,624.0,553.0,810.0,438.0,684.0,504.0,714.0,450.0,736.0,413.0,750.0,465.0,773.0,0.99971265,186.0,596.0,347.0,774.0,227.0,698.0,285.0,671.0,268.0,726.0,268.0,746.0,315.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96aa86d245c0bf7f8416fb6510fcbe2266346271,0.96155214,91.0,210.0,104.0,226.0,94.0,217.0,100.0,216.0,97.0,220.0,95.0,223.0,100.0,222.0,0.548504,192.0,227.0,204.0,241.0,195.0,233.0,200.0,233.0,198.0,236.0,195.0,238.0,200.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7bf98d4030b8b09bbffb8be90583ef15117ec2d,0.99952567,173.0,448.0,281.0,591.0,222.0,514.0,265.0,506.0,255.0,541.0,226.0,560.0,261.0,555.0,0.99825233,467.0,554.0,553.0,632.0,498.0,588.0,537.0,586.0,522.0,608.0,505.0,619.0,531.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f53d4612aba236a17274c3eaa118a8e8a3837314,0.99969196,677.0,216.0,911.0,480.0,774.0,305.0,871.0,343.0,817.0,373.0,748.0,400.0,823.0,431.0,0.9985715,1070.0,373.0,1260.0,612.0,1122.0,463.0,1214.0,466.0,1170.0,503.0,1127.0,544.0,1209.0,546.0,1330.0,1496.0,417.0,614.0,1373.0,1451.0,1418.0,1391.0,1455.0,501.0,490.0,533.0,569.0,560.0,0.99849963,1929.0,1983.0,766.0,825.0,1940.0,1963.0,1951.0,1946.0,1964.0,792.0,789.0,803.0,814.0,812.0,0.9826685,,,,,,,,,,,,,,,
90b8987b3bf53da4c51a38f6c31e131aa1997da2,0.99925977,373.0,170.0,466.0,315.0,389.0,225.0,399.0,226.0,371.0,251.0,392.0,278.0,399.0,277.0,0.9989814,75.0,155.0,170.0,278.0,96.0,195.0,137.0,205.0,104.0,223.0,88.0,240.0,122.0,248.0,629.0,643.0,247.0,266.0,637.0,640.0,641.0,638.0,641.0,254.0,253.0,257.0,261.0,261.0,0.8010554,590.0,604.0,233.0,250.0,594.0,601.0,598.0,595.0,600.0,239.0,239.0,243.0,247.0,247.0,0.4711555,570.0,582.0,234.0,251.0,574.0,579.0,577.0,575.0,578.0,240.0,239.0,243.0,247.0,247.0,0.37157193
ac2fcc1e9d6556de2b494c2f3be521d735740336,0.9994512,142.0,-84.0,320.0,165.0,187.0,24.0,271.0,2.0,241.0,65.0,210.0,109.0,284.0,91.0,0.9976432,234.0,291.0,277.0,349.0,243.0,316.0,263.0,313.0,253.0,326.0,247.0,337.0,262.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cde275d2373a1561326c7445adab054e271ea4b5,0.99850595,580.0,494.0,785.0,776.0,677.0,583.0,751.0,608.0,716.0,639.0,651.0,674.0,716.0,696.0,0.991265,1251.0,92.0,1358.0,233.0,1277.0,146.0,1329.0,145.0,1302.0,174.0,1282.0,198.0,1324.0,198.0,219.0,315.0,104.0,237.0,244.0,290.0,266.0,249.0,283.0,154.0,154.0,181.0,207.0,207.0,0.9751204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f73a72894669dd6b49f673dab664000700e75e99,0.9993592,1218.0,131.0,1496.0,544.0,1247.0,300.0,1346.0,303.0,1252.0,384.0,1261.0,433.0,1357.0,433.0,0.9985701,395.0,115.0,629.0,526.0,568.0,278.0,592.0,271.0,619.0,352.0,550.0,427.0,567.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a8bd389817652201bd590f62b6a876c6a66fde,0.9935592,789.0,528.0,909.0,670.0,811.0,587.0,867.0,575.0,839.0,602.0,825.0,634.0,872.0,624.0,0.9805468,472.0,555.0,577.0,683.0,503.0,606.0,551.0,613.0,524.0,631.0,501.0,648.0,540.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c0d7e69fbd164f735a9a08db0ad3471414d2cf3,0.9993832,341.0,389.0,618.0,779.0,399.0,547.0,530.0,572.0,439.0,653.0,394.0,688.0,494.0,709.0,0.99913764,137.0,251.0,284.0,431.0,167.0,339.0,232.0,319.0,204.0,370.0,196.0,402.0,243.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa7b00059704b8d24c036fb9b6335db80e18178c,0.9969496,558.0,649.0,645.0,790.0,575.0,699.0,581.0,700.0,559.0,726.0,574.0,754.0,579.0,754.0,0.9943243,198.0,645.0,300.0,783.0,234.0,697.0,279.0,695.0,264.0,715.0,243.0,746.0,279.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acdbde588a1614580bc36f5fd7cd1b73ebbc1403,0.9990959,363.0,387.0,550.0,661.0,408.0,491.0,498.0,502.0,445.0,549.0,406.0,586.0,481.0,595.0,0.9975158,174.0,1340.0,400.0,1656.0,227.0,1460.0,341.0,1464.0,280.0,1530.0,230.0,1565.0,336.0,1568.0,752.0,1004.0,1063.0,1402.0,809.0,916.0,875.0,860.0,940.0,1223.0,1185.0,1279.0,1339.0,1307.0,0.997405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aec312cd593004c744eec9ce59c2f54e8db680b9,0.99792933,310.0,383.0,392.0,486.0,347.0,412.0,381.0,413.0,372.0,432.0,351.0,456.0,378.0,457.0,0.36249095,37.0,1235.0,63.0,1271.0,47.0,1250.0,57.0,1249.0,54.0,1257.0,50.0,1264.0,57.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd5bd61a2d6ee37ce454dd3200cf1d92a6ff08f8,0.98671365,570.0,1614.0,607.0,1661.0,595.0,1630.0,604.0,1631.0,605.0,1641.0,595.0,1650.0,601.0,1652.0,0.9866903,385.0,386.0,527.0,573.0,422.0,462.0,485.0,460.0,453.0,501.0,434.0,533.0,479.0,532.0,775.0,806.0,1619.0,1656.0,781.0,796.0,787.0,783.0,795.0,1632.0,1632.0,1641.0,1649.0,1649.0,0.8908946,759.0,791.0,1673.0,1712.0,764.0,778.0,769.0,766.0,777.0,1687.0,1687.0,1696.0,1704.0,1704.0,0.34539163,,,,,,,,,,,,,,,
ef3a0653ef2cff472d84f2447203308b6a18ca1a,0.99660945,319.0,742.0,385.0,845.0,373.0,781.0,375.0,780.0,384.0,802.0,367.0,821.0,368.0,821.0,0.9858344,623.0,768.0,692.0,874.0,634.0,803.0,638.0,805.0,622.0,825.0,638.0,847.0,642.0,847.0,412.0,452.0,828.0,876.0,429.0,445.0,440.0,430.0,442.0,845.0,844.0,855.0,866.0,866.0,0.3184599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b20961ae0533595b8be05ac9dd89b3a0782c04d,0.9982503,115.0,377.0,206.0,487.0,145.0,415.0,189.0,412.0,173.0,438.0,150.0,457.0,188.0,456.0,0.99045885,470.0,386.0,555.0,492.0,500.0,424.0,539.0,432.0,518.0,451.0,495.0,462.0,526.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ea85d5df51b38721465e86051ffa273f0a61370,0.9987851,567.0,446.0,627.0,514.0,579.0,470.0,605.0,465.0,593.0,481.0,586.0,495.0,608.0,491.0,0.9972657,270.0,500.0,326.0,569.0,283.0,526.0,308.0,524.0,295.0,537.0,287.0,551.0,308.0,549.0,424.0,480.0,442.0,515.0,442.0,468.0,458.0,446.0,466.0,467.0,466.0,482.0,497.0,496.0,0.99264044,849.0,867.0,596.0,620.0,851.0,856.0,850.0,851.0,855.0,604.0,605.0,610.0,615.0,615.0,0.9647494,1004.0,1046.0,650.0,690.0,1029.0,1039.0,1037.0,1025.0,1031.0,668.0,668.0,678.0,682.0,682.0,0.8319171
5df6f79ee7afa38b3fd20a6d49d7eab9d6526445,0.9993125,533.0,489.0,737.0,765.0,608.0,600.0,696.0,624.0,646.0,661.0,587.0,686.0,666.0,706.0,0.9978527,848.0,519.0,1036.0,775.0,896.0,622.0,985.0,623.0,940.0,661.0,898.0,701.0,981.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b19216e5c0f7bd44a1ebb2377e1b074aefafc76,0.99824667,742.0,372.0,779.0,417.0,754.0,388.0,770.0,390.0,761.0,397.0,753.0,405.0,766.0,406.0,0.99279976,939.0,410.0,980.0,459.0,950.0,428.0,968.0,429.0,958.0,437.0,950.0,446.0,965.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de3ed9b62481e09d1340ca26797b96e5db6751e5,0.9991642,832.0,805.0,1186.0,1216.0,940.0,928.0,1101.0,971.0,994.0,974.0,898.0,1072.0,1037.0,1105.0,0.99848455,371.0,832.0,644.0,1181.0,441.0,977.0,567.0,994.0,491.0,1063.0,442.0,1101.0,534.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe1d2c623aecb5ee0df4e91a4d21670a81cd9298,0.99737394,746.0,346.0,789.0,402.0,760.0,368.0,778.0,368.0,770.0,378.0,761.0,388.0,776.0,388.0,0.9943658,603.0,333.0,650.0,392.0,623.0,354.0,642.0,355.0,634.0,366.0,623.0,376.0,638.0,377.0,894.0,929.0,376.0,422.0,900.0,913.0,905.0,904.0,914.0,395.0,394.0,405.0,415.0,414.0,0.9519679,937.0,974.0,380.0,431.0,942.0,957.0,947.0,946.0,958.0,405.0,404.0,416.0,426.0,424.0,0.57805276,,,,,,,,,,,,,,,
17cbfaf952a49865a3ee47d9c9a1fcef8262d93b,0.9989806,593.0,441.0,686.0,570.0,602.0,495.0,625.0,491.0,602.0,519.0,616.0,543.0,632.0,538.0,0.99851424,260.0,461.0,347.0,587.0,320.0,509.0,339.0,512.0,340.0,538.0,310.0,555.0,324.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a96d6cc4db9024180024b85f1bfa3cf3cbe0d27,0.99856347,424.0,619.0,462.0,661.0,434.0,632.0,451.0,632.0,442.0,641.0,436.0,650.0,450.0,649.0,0.9910405,633.0,328.0,669.0,368.0,643.0,341.0,659.0,339.0,651.0,348.0,646.0,357.0,659.0,356.0,541.0,578.0,671.0,715.0,547.0,559.0,550.0,550.0,559.0,689.0,688.0,698.0,707.0,706.0,0.94298875,88.0,129.0,601.0,664.0,119.0,120.0,129.0,121.0,122.0,617.0,617.0,629.0,644.0,645.0,0.8797523,285.0,311.0,589.0,631.0,301.0,306.0,309.0,302.0,306.0,603.0,602.0,611.0,620.0,620.0,0.5853999
569c51d9496c79bc26d505118744e37c03eb12b4,0.99976045,902.0,1077.0,1241.0,1390.0,1021.0,1292.0,1107.0,1182.0,1119.0,1302.0,1117.0,1345.0,1188.0,1258.0,0.9994947,207.0,733.0,620.0,1285.0,390.0,970.0,568.0,986.0,506.0,1105.0,387.0,1167.0,520.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69da074e7477c60719d83891703a05f3426d0672,0.999006,613.0,465.0,749.0,634.0,652.0,521.0,710.0,548.0,665.0,562.0,631.0,576.0,682.0,597.0,0.9979377,842.0,532.0,981.0,710.0,873.0,594.0,929.0,605.0,881.0,627.0,859.0,657.0,906.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877211bbda93d3c858f9c3117a618f5333d0beb,0.9974383,140.0,404.0,436.0,806.0,221.0,547.0,362.0,553.0,289.0,618.0,232.0,705.0,337.0,710.0,0.891035,38.0,409.0,68.0,448.0,46.0,424.0,60.0,423.0,54.0,432.0,49.0,440.0,60.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3bdc2f562ee5520a4ae6b1d44120f65380dadd4,0.9992712,1047.0,850.0,1502.0,1481.0,1163.0,1130.0,1334.0,1044.0,1291.0,1144.0,1271.0,1341.0,1407.0,1269.0,0.99873155,172.0,265.0,614.0,864.0,279.0,502.0,472.0,536.0,338.0,615.0,255.0,688.0,431.0,716.0,673.0,1086.0,268.0,876.0,780.0,962.0,887.0,822.0,984.0,529.0,502.0,620.0,725.0,703.0,0.99811363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c65872e83604e557a63ff0ac7b3ccbb40f556cac,0.9988111,435.0,283.0,531.0,405.0,472.0,328.0,510.0,334.0,492.0,355.0,470.0,374.0,499.0,379.0,0.99858487,991.0,34.0,1081.0,151.0,1022.0,79.0,1061.0,79.0,1045.0,103.0,1026.0,123.0,1058.0,123.0,992.0,1083.0,342.0,450.0,1022.0,1063.0,1046.0,1028.0,1059.0,381.0,380.0,405.0,425.0,424.0,0.9983954,626.0,711.0,125.0,238.0,653.0,691.0,673.0,657.0,684.0,167.0,167.0,189.0,211.0,211.0,0.99792767,1622.0,1707.0,92.0,200.0,1645.0,1685.0,1666.0,1652.0,1681.0,132.0,129.0,151.0,175.0,173.0,0.99784493
cb2d362e757ef13ab613b6f03369fe5b5b42be65,0.9981254,76.0,654.0,617.0,1498.0,243.0,976.0,489.0,1007.0,367.0,1167.0,209.0,1229.0,468.0,1256.0,0.9972217,618.0,585.0,1160.0,1355.0,762.0,912.0,999.0,847.0,913.0,971.0,831.0,1152.0,1046.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444a00d5a8d4b179d18d838b3f6672dd5799dd8,0.99989116,86.0,265.0,570.0,740.0,334.0,438.0,454.0,579.0,356.0,603.0,208.0,565.0,298.0,681.0,0.999607,975.0,819.0,1358.0,1304.0,1056.0,983.0,1215.0,1034.0,1073.0,1088.0,1013.0,1148.0,1156.0,1188.0,575.0,867.0,470.0,894.0,634.0,764.0,654.0,614.0,709.0,627.0,670.0,736.0,783.0,819.0,0.99950206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80f398c754958da89ff3380d3db4d6b9e7ca3828,0.9989176,205.0,894.0,734.0,1648.0,403.0,1190.0,634.0,1235.0,521.0,1362.0,352.0,1423.0,576.0,1462.0,0.9943445,719.0,644.0,803.0,748.0,732.0,682.0,769.0,682.0,744.0,700.0,734.0,720.0,764.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93f208a7a3989e611b67329004b51fc72b6bdbe8,0.99943787,259.0,250.0,402.0,431.0,290.0,323.0,359.0,320.0,322.0,348.0,297.0,386.0,356.0,383.0,0.9992418,62.0,281.0,148.0,383.0,82.0,314.0,122.0,320.0,95.0,333.0,80.0,354.0,110.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18e06cac015930d984dab90924f9c869d4648dc2,0.9996099,597.0,1358.0,811.0,1642.0,631.0,1494.0,725.0,1474.0,674.0,1535.0,659.0,1579.0,741.0,1562.0,0.9992865,327.0,156.0,539.0,459.0,351.0,287.0,434.0,281.0,371.0,348.0,376.0,381.0,453.0,374.0,169.0,255.0,1354.0,1466.0,193.0,235.0,215.0,193.0,232.0,1386.0,1387.0,1405.0,1428.0,1429.0,0.99787605,255.0,330.0,1665.0,1754.0,272.0,308.0,291.0,280.0,305.0,1701.0,1699.0,1718.0,1736.0,1733.0,0.9912821,708.0,753.0,356.0,411.0,718.0,738.0,726.0,719.0,736.0,376.0,376.0,387.0,397.0,397.0,0.8579779
2ee7cae0fff21f8244b484a68859dc013b585600,0.99928904,358.0,118.0,420.0,193.0,370.0,144.0,398.0,142.0,382.0,153.0,374.0,172.0,397.0,170.0,0.9983059,213.0,36.0,275.0,107.0,234.0,61.0,261.0,60.0,250.0,71.0,238.0,86.0,260.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54148f59c972cb7acef12bd586518f5e1d59c93c,0.99885476,56.0,309.0,398.0,740.0,222.0,447.0,354.0,503.0,290.0,554.0,167.0,596.0,284.0,645.0,0.99879056,392.0,265.0,595.0,523.0,461.0,341.0,559.0,354.0,510.0,416.0,456.0,455.0,530.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581c747a603fe041d1f62450057d1bc68116cb20,0.9995309,423.0,61.0,641.0,365.0,501.0,178.0,599.0,184.0,559.0,241.0,498.0,281.0,586.0,286.0,0.9989705,333.0,650.0,500.0,867.0,385.0,745.0,460.0,749.0,424.0,790.0,393.0,823.0,444.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e80285a12547c22b858b7976bb3cd67f1fff226,0.998879,355.0,53.0,452.0,178.0,399.0,101.0,438.0,114.0,420.0,130.0,391.0,142.0,422.0,153.0,0.99874926,164.0,109.0,270.0,233.0,223.0,167.0,257.0,170.0,247.0,199.0,211.0,209.0,233.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9471518dcf25d67cfd6c0a54f413caff08c77359,0.9920642,431.0,550.0,494.0,624.0,442.0,590.0,463.0,582.0,454.0,601.0,458.0,613.0,473.0,606.0,0.96936274,328.0,540.0,381.0,603.0,353.0,566.0,373.0,569.0,365.0,581.0,351.0,591.0,366.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6c9dd4703745d96e8156c7f0641e8c2db4e4c8c,0.99797124,807.0,173.0,1061.0,508.0,899.0,318.0,1005.0,285.0,986.0,352.0,935.0,424.0,1028.0,399.0,0.9979068,-209.0,-14.0,409.0,783.0,19.0,313.0,288.0,277.0,240.0,388.0,111.0,596.0,328.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e37f536b4d8f0d40f29271259518809b659182ff,0.9985781,562.0,484.0,623.0,560.0,575.0,511.0,603.0,514.0,584.0,523.0,573.0,539.0,594.0,542.0,0.9978516,134.0,417.0,196.0,495.0,154.0,445.0,181.0,447.0,167.0,462.0,152.0,472.0,178.0,474.0,8.0,37.0,477.0,508.0,16.0,29.0,22.0,17.0,28.0,490.0,489.0,496.0,502.0,502.0,0.7246045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d38772123d0431511f3d17ffc7abd0085b51e9,0.9994486,338.0,719.0,791.0,1307.0,463.0,922.0,674.0,916.0,575.0,1060.0,472.0,1131.0,673.0,1125.0,0.9993186,978.0,554.0,1321.0,1051.0,1058.0,748.0,1220.0,756.0,1124.0,853.0,1053.0,902.0,1219.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16ece1d0e2ad4bc9a2d4ed12baf221d800e49d39,0.99864644,979.0,530.0,1060.0,628.0,1001.0,564.0,1038.0,561.0,1021.0,580.0,1005.0,599.0,1038.0,597.0,0.99251854,1052.0,638.0,1120.0,725.0,1068.0,675.0,1098.0,673.0,1082.0,687.0,1072.0,703.0,1097.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179627f613b4d53e5b5bc147c7ef4c78621df4b2,0.99818283,240.0,129.0,327.0,243.0,264.0,169.0,297.0,188.0,267.0,196.0,250.0,206.0,278.0,221.0,0.99729615,422.0,158.0,503.0,278.0,470.0,208.0,493.0,211.0,488.0,234.0,462.0,250.0,479.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
